acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
ERR1137684	SAMEA3665266			ILLUMINA	NextSeq 500	PRJEB11532	158	1623		1
ERR1110470	SAMEA3646761			ILLUMINA	NextSeq 500	PRJEB11532	74	853		1
ERR1137966	SAMEA3665290			ILLUMINA	NextSeq 500	PRJEB11532	79	731		0
ERR526007	SAMEA2580224			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	4881		1
ERR479547	SAMEA2467044			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	174	1262		1
ERR1137613	SAMEA3665027			ILLUMINA	NextSeq 500	PRJEB11532	158	1563		1
SRR2194136	SAMN02333944			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	566		1
SRR2251605	SAMN02334149			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	804		1
SRR2199244	SAMN02334025			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604		1
SRR1215903	SAMN02675049			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	736		1
SRR1215724	SAMN02674595			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	807		1
SRR2228642	SAMN02334135			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	573		1
ERR209755	SAMEA2042403			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	125	1199		0
ERR480571	SAMEA2467003			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	162		1
SRR2199342	SAMN02333920			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	613		1
SRR2222385	SAMN02334117			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	711		1
SRR346666	SAMN00037236			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	7692		0
ERR1137225	SAMEA3664769			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	2185		1
ERR526073	SAMEA2580290			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	198	3376		1
ERR527093	SAMEA2581923			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	3906		0
SRR1215837	SAMN02675048			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	657		1
SRR2250451	SAMN02334105			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	771		1
ERR8056888	SAMEA10741870			ILLUMINA	unspecified	PRJEB45799	301	19556		1
SRR2199602	SAMN02333925			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	625		1
ERR1137834	SAMEA3665315			ILLUMINA	NextSeq 500	PRJEB11532	158	622		0
SRR2227637	SAMN02333980			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	593		1
ERR321583	SAMEA2161311			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	9028		0
SRR2191928	SAMN02334002			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	582		1
SRR060026	SAMN00037713			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	190	6161		0
ERR209172	SAMEA2042204			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	130	1094		0
SRR2194628	SAMN02334052			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	510		1
ERR1137577	SAMEA3664694			ILLUMINA	NextSeq 500	PRJEB11532	158	758		1
ERR1137292	SAMEA3664825			ILLUMINA	NextSeq 500	PRJEB11532	158	495		1
SRR2194513	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	729		1
SRR2194034	SAMN02334027			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	524		1
SRR1765477	SAMN02674693			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	622		1
SRR2226902	SAMN02334087			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	649		1
SRR2250586	SAMN02334098			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	613		1
SRR341695	SAMN00715245			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	3331		1
SRR2194507	SAMN02333941			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	558		1
SRR1765627	SAMN02674601			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	309		1
ERR1137749	SAMEA3665294			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	451		0
SRR2193793	SAMN02333924			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	585		1
ERR209338	SAMEA2042490			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	132	489		0
SRR2193771	SAMN02334023			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	549		1
SRR2244590	SAMN02334112			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	622		1
SRR1215688	SAMN02675049			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	816		1
ERR480576	SAMEA2467030			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	73	74		1
ERR1137967	SAMEA3665329			ILLUMINA	NextSeq 500	PRJEB11532	79	210		0
ERR525779	SAMEA2579996			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	2851		1
SRR1212144	SAMN02674792			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	770		1
SRR2188745	SAMN02334004			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	587		1
ERR1137734	SAMEA3665291			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	441		0
ERR1137964	SAMEA3665344			ILLUMINA	NextSeq 500	PRJEB11532	79	186		0
ERR209403	SAMEA2042555			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	130	1902		0
ERR1136968	SAMEA3664906			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	1912		1
ERR414327	SAMEA2338709			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	161	5650		0
ERR480831	SAMEA2466970			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	68	133		1
SRR2189898	SAMN02333969			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	546		1
SRR2221444	SAMN02334078			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	659		1
SRR2194061	SAMN02333923			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	539		1
ERR479306	SAMEA2466918			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	166	1343		1
SRR2193951	SAMN02333923			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	520		1
ERR321590	SAMEA1972188			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	9704		0
SRR2245299	SAMN02334105			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	759		1
SRR2191144	SAMN02333965			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	707		1
SRR2189892	SAMN02333945			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	589		1
SRR2191091	SAMN02334024			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	552		1
SRR2198983	SAMN02333960			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	487		1
ERR481017	SAMEA2467050			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	116		1
ERR480457	SAMEA2467039			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	96		1
ERR209690	SAMEA1965852			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	135	1236		0
SRR061164	SAMN00032842			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	6953		0
ERR414270	SAMEA2338656			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	164	878		0
SRR2250537	SAMN02334125			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	517		1
SRR2193563	SAMN02333962			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	616		1
ERR1136876	SAMEA3664674			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	3714		1
ERR260195	SAMEA1906477			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	2739		1
SRR2225741	SAMN02334074			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	576		1
SRR2192729	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	665		1
SRR2221420	SAMN02334140			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	504		1
SRR1765274	SAMN02674605			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	694		1
SRR2250407	SAMN02334093			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	699		1
SRR2195891	SAMN02334043			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	575		1
SRR2222344	SAMN02334075			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	654		1
ERR1137556	SAMEA3665216			ILLUMINA	NextSeq 500	PRJEB11532	158	2914		1
ERR1136666	SAMEA3665045			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	1058		1
SRR059331	SAMN00072036			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	7357		0
SRR1765126	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	273		1
SRR1765278	SAMN02674705			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	404		1
ERR8052119	SAMEA10741258			ILLUMINA	unspecified	PRJEB45799	300	4164		1
ERR1137867	SAMEA3665340			ILLUMINA	NextSeq 500	PRJEB11532	74	187		0
ERR260140	SAMEA1906489			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	1935		1
ERR1137819	SAMEA3665339			ILLUMINA	NextSeq 500	PRJEB11532	158	738		0
SRR2227913	SAMN02334150			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	639		1
SRR2237492	SAMN02334081			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	627		1
SRR2236770	SAMN02334091			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	699		1
SRR2189941	SAMN02333945			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	597		1
SRR2188971	SAMN02333947			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	594		1
SRR1765441	SAMN02674606			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	990		1
ERR8053757	SAMEA10741713			ILLUMINA	unspecified	PRJEB45799	299	1862		1
ERR8058364	SAMEA10741910			ILLUMINA	unspecified	PRJEB45799	300	42277		1
SRR2194623	SAMN02334056			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	521		1
SRR2194979	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	684		1
SRR2194856	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	491		1
SRR2194988	SAMN02334059			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	650		1
SRR2228161	SAMN02333939			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	658		1
SRR2191169	SAMN02333943			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	728		1
SRR2225799	SAMN02334135			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	570		1
ERR1137932	SAMEA3665335			ILLUMINA	NextSeq 500	PRJEB11532	79	330		0
ERR480665	SAMEA2466979			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	95		1
SRR2194642	SAMN02334026			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	576		1
SRR2194129	SAMN02333943			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	665		1
ERR321581	SAMEA2156714			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	8386		0
SRR2251498	SAMN02334098			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	598		1
ERR1137304	SAMEA3664963			ILLUMINA	NextSeq 500	PRJEB11532	158	2872		1
SRR2231811	SAMN02334125			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	499		1
SRR2248546	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	541		1
ERR260152	SAMEA1906580			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	1813		1
ERR480456	SAMEA2467039			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	96		1
ERR1137524	SAMEA3665202			ILLUMINA	NextSeq 500	PRJEB11532	158	5640		1
ERR1136998	SAMEA3664936			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	1376		1
ERR1110324	SAMEA3646710			ILLUMINA	NextSeq 500	PRJEB11532	298	6925		1
ERR528739	SAMEA2582115			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	3061		0
ERR1137252	SAMEA3664923			ILLUMINA	NextSeq 500	PRJEB11532	158	682		1
SRR2250581	SAMN02334043			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	498		1
ERR209735	SAMEA2042304			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	167	1610		0
SRR2231290	SAMN02334051			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	490		1
ERR1137190	SAMEA3664734			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	2875		1
SRR2188008	SAMN02334005			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	528		1
ERR1136725	SAMEA3664522			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	198	3466		1
SRR2193954	SAMN02334043			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	561		1
SRR2189893	SAMN02333945			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	595		1
SRR2228818	SAMN02334113			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	627		1
SRR2191973	SAMN02333925			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	638		1
ERR1137196	SAMEA3664740			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	1072		1
SRR2194896	SAMN02333921			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	664		1
ERR1137045	SAMEA3664983			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	2205		1
SRR1215551	SAMN02675044			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	775		1
ERR479065	SAMEA2466942			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	164	2004		1
SRR2192803	SAMN02334028			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	635		1
ERR209699	SAMEA2042107			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	162	3603		0
SRR2187653	SAMN02333945			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	633		1
ERR478985	SAMEA2466915			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	158	1233		1
SRR2222822	SAMN02334113			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	642		1
SRR2194861	SAMN02333944			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	557		1
ERR480927	SAMEA2467065			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	86		1
SRR1765282	SAMN02674705			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	387		1
ERR414449	SAMEA2338819			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	161	8032		0
ERR414478	SAMEA2338848			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	169	5615		0
SRR2227621	SAMN02334098			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	615		1
SRR413680	SAMN00792025			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	4116		1
SRR2193541	SAMN02334027			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	521		1
ERR527072	SAMEA2581902			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	7929		1
ERR1110456	SAMEA3646761			ILLUMINA	NextSeq 500	PRJEB11532	77	558		1
SRR2227736	SAMN02334147			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	623		1
SRR2194068	SAMN02334041			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	514		1
ERR8050296	SAMEA10741118			ILLUMINA	unspecified	PRJEB45799	299	8840		1
SRR063898	SAMN00083669			LS454	454 GS FLX Titanium	PRJNA48479	555	689		0
SRR2187672	SAMN02333926			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	673		1
SRR2194067	SAMN02334003			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	603		1
ERR209533	SAMEA2042744			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	137	4610		0
SRR2199601	SAMN02333920			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	620		1
ERR209856	SAMEA2042620			ILLUMINA	Illumina HiSeq 2000	PRJEB1220	165	1999		0
SRR059355	SAMN00039039			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	7196		0
SRR1212699	SAMN02674792			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	804		1
SRR2227943	SAMN02334150			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	555		1
SRR2187959	SAMN02334051			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	527		1
SRR1765588	SAMN02674697			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	1328		1
ERR209243	SAMEA2042393			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	137	697		0
SRR2193874	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	691		1
ERR210426	SAMEA2042916			ILLUMINA	Illumina Genome Analyzer IIx	PRJEB1220	63	106		0
SRR2222361	SAMN02334104			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	475		1
SRR1215956	SAMN02675049			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	749		1
ERR260262	SAMEA1906466			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	2995		1
SRR2250475	SAMN02334094			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	658		1
SRR2188756	SAMN02334021			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	640		1
SRR1765505	SAMN02674697			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	1273		1
SRR2191939	SAMN02333944			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	581		1
ERR8056503	SAMEA10741806			ILLUMINA	unspecified	PRJEB45799	299	7996		1
SRR2194977	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	500		1
SRR2237323	SAMN02334094			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	642		1
SRR2244792	SAMN02334152			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	514		1
ERR1137814	SAMEA3665332			ILLUMINA	NextSeq 500	PRJEB11532	158	498		0
ERR1136984	SAMEA3664922			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	1423		1
ERR209896	SAMEA2042662			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	119	1161		0
SRR059911	SAMN00045189			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	202	7780		0
SRR1213566	SAMN02674887			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	795		1
ERR8478726	SAMEA10740265			ILLUMINA	unspecified	PRJEB45799	297	24927		1
ERR479381	SAMEA2467029			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	171	1292		1
ERR209094	SAMEA2042365			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	145	695		0
ERR1137204	SAMEA3664748			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	2165		1
ERR1136716	SAMEA3664513			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	2787		1
ERR1137089	SAMEA3664785			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	3593		1
ERR480470	SAMEA2466911			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	68	198		1
SRR1765373	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	273		1
ERR209159	SAMEA2042197			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	113	827		0
ERR1136717	SAMEA3664514			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	5251		1
ERR1137163	SAMEA3664859			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	1495		1
SRR2199636	SAMN02333978			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	721		1
SRR1765448	SAMN02674697			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	1209		1
ERR479130	SAMEA2467018			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	174	1357		1
ERR1137109	SAMEA3664805			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	194	1079		1
ERR1137386	SAMEA3665172			ILLUMINA	NextSeq 500	PRJEB11532	158	4261		1
SRR2193461	SAMN02334059			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	648		1
SRR2194041	SAMN02334042			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	622		1
ERR479129	SAMEA2467018			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	174	1363		1
ERR479526	SAMEA2467049			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	171	1413		1
ERR1137549	SAMEA3665209			ILLUMINA	NextSeq 500	PRJEB11532	158	2466		1
ERR1137981	SAMEA3665313			ILLUMINA	NextSeq 500	PRJEB11532	79	157		0
ERR1137817	SAMEA3665332			ILLUMINA	NextSeq 500	PRJEB11532	158	536		0
SRR2195677	SAMN02334021			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	609		1
ERR260159	SAMEA1906435			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	2187		1
ERR1137166	SAMEA3664862			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	1597		1
ERR527146	SAMEA2582024			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	4688		0
ERR209168	SAMEA2042202			ILLUMINA	Illumina Genome Analyzer II	PRJEB1220	110	870		0
SRR2228213	SAMN02334098			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	612		1
SRR2246358	SAMN02334105			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	765		1
SRR2188734	SAMN02334004			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	592		1
SRR1215868	SAMN02675046			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	444		1
ERR478997	SAMEA2467014			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	174	1341		1
ERR1136801	SAMEA3664598			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	197	2949		1
ERR321575	SAMEA2146552			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	9430		0
ERR481016	SAMEA2467050			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	120		1
SRR2193824	SAMN02333962			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	621		1
SRR2228315	SAMN02334087			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	642		1
SRR1765640	SAMN02674698			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	708		1
SRR2195794	SAMN02334043			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	569		1
SRR2249506	SAMN02333925			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	495		1
ERR1137557	SAMEA3665217			ILLUMINA	NextSeq 500	PRJEB11532	158	812		1
ERR1137650	SAMEA3665131			ILLUMINA	NextSeq 500	PRJEB11532	158	1002		1
SRR2222181	SAMN02334117			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	693		1
ERR1137035	SAMEA3664973			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	196	1140		1
SRR2251580	SAMN02334097			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	604		1
SRR2195841	SAMN02333922			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	578		1
ERR480540	SAMEA2466961			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	71	189		1
ERR525948	SAMEA2580165			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	198	3586		1
SRR2191471	SAMN02333946			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	621		1
SRR2228154	SAMN02334133			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	567		1
SRR1764964	SAMN02674707			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	273		1
SRR341716	SAMN00715266			ILLUMINA	Illumina Genome Analyzer II	PRJNA422434	180	2952		1
SRR2222533	SAMN02334122			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	742		1
SRR2222425	SAMN02334024			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	524		1
SRR2193444	SAMN02334003			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	612		1
SRR2188983	SAMN02334021			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	682		1
ERR1137471	SAMEA3665134			ILLUMINA	NextSeq 500	PRJEB11532	158	3424		1
SRR2191136	SAMN02333985			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	658		1
ERR504974	SAMEA2531403			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	161	3583		0
SRR2193542	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	496		1
ERR479465	SAMEA2467058			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	174	1111		1
ERR480643	SAMEA2466998			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	75	102		1
SRR1211513	SAMN02674792			ILLUMINA	Illumina HiSeq 2000	PRJNA237362	202	841		1
ERR1137959	SAMEA3665341			ILLUMINA	NextSeq 500	PRJEB11532	79	231		0
SRR346703	SAMN00032889			ILLUMINA	Illumina Genome Analyzer II	PRJNA48479	200	6800		0
SRR2250436	SAMN02333981			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	629		1
ERR528736	SAMEA2582112			ILLUMINA	Illumina HiSeq 2000	PRJEB6337	200	8865		1
SRR2236842	SAMN02334135			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	557		1
ERR321636	SAMEA2156850			ILLUMINA	Illumina HiSeq 2000	PRJEB4336	180	8677		0
ERR8057787	SAMEA10741923			ILLUMINA	unspecified	PRJEB45799	300	16289		1
SRR2194926	SAMN02333923			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	522		1
ERR275252	SAMEA1906554			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	3603		1
ERR1137486	SAMEA3665149			ILLUMINA	NextSeq 500	PRJEB11532	158	1041		1
ERR1137298	SAMEA3664956			ILLUMINA	NextSeq 500	PRJEB11532	158	4031		1
SRR2198956	SAMN02333961			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	558		1
SRR2246387	SAMN02334004			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	551		1
ERR414412	SAMEA2338790			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	167	4548		0
ERR526019	SAMEA2580236			ILLUMINA	Illumina HiSeq 2000	PRJEB6456	199	3649		1
SRR2194085	SAMN02334043			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	554		1
SRR2194865	SAMN02333970			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	1250		1
SRR2194849	SAMN02334030			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	478		1
ERR479484	SAMEA2467073			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	170	650		1
SRR2187674	SAMN02334005			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	508		1
ERR480498	SAMEA2467035			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	96		1
ERR1110454	SAMEA3646759			ILLUMINA	NextSeq 500	PRJEB11532	77	972		1
ERR260135	SAMEA1906527			ILLUMINA	Illumina HiSeq 2000	PRJEB1786	202	13981		1
ERR414339	SAMEA2338720			ILLUMINA	Illumina HiSeq 2000	PRJEB5224	160	4389		0
ERR480866	SAMEA2467033			ILLUMINA	Illumina HiSeq 2000	PRJEB6070	74	79		1
ERR1136957	SAMEA3664895			ILLUMINA	Illumina HiSeq 2500	PRJEB11532	195	219		1
SRR2189003	SAMN02333997			ILLUMINA	Illumina HiSeq 2000	PRJNA217052	202	662		1
